,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Left arm Fast,122.222,1.922093765778466,0,inf,9
Left arm Orthodox,100.0,0.0,0,inf,4
Right arm Fast,96.552,1.523219302771264,4,7.25,29
Right arm Legbreak,180.0,2.3874672772626644,0,inf,5
Right arm Offbreak,75.0,0.5,0,inf,4
Left arm Fast,152.381,1.693032618411296,2,31.5,63
Left arm Orthodox,104.688,1.0900660748867692,0,inf,64
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,134.926,1.638805087304186,7,38.857,272
Right arm Legbreak,94.175,0.9884156734385351,5,20.6,103
Right arm Offbreak,102.5,1.2218993308303039,3,26.667,80
Left arm Fast,133.333,1.3662601021279464,1,6.0,6
Left arm Orthodox,160.0,1.3416407864998738,0,inf,5
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,88.679,1.137818042748261,6,8.833,53
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,104.762,1.3960288792942148,1,42.0,42
Left arm Orthodox,76.0,1.451436070471816,2,12.5,25
Left arm Wrist spin,140.0,1.6733200530681511,1,5.0,5
Right arm Fast,158.73,1.8900575283089827,9,14.0,126
Right arm Legbreak,194.118,2.276801161588724,1,17.0,17
Right arm Offbreak,0.0,0.0,1,3.0,3
Left arm Fast,123.077,1.8163549485563935,6,34.667,208
Left arm Orthodox,196.296,2.289953142496324,0,inf,54
Left arm Wrist spin,112.5,1.9621416870348585,2,8.0,16
Right arm Fast,132.554,1.8715881092494089,27,20.593,556
Right arm Legbreak,179.31,2.299951339604667,3,19.333,58
Right arm Offbreak,126.214,1.8790821062217593,9,22.889,206
Left arm Fast,207.273,2.363727011988776,2,27.5,55
Left arm Orthodox,158.228,2.2509689932634704,3,26.333,79
Left arm Wrist spin,140.0,2.06155281280883,1,25.0,25
Right arm Fast,161.509,1.9740164626603802,12,22.083,265
Right arm Legbreak,146.667,2.1029975915479544,3,20.0,60
Right arm Offbreak,106.289,1.864680155799607,4,39.75,159
Left arm Fast,66.923,1.0882634024694766,5,26.0,130
Left arm Orthodox,108.667,1.5541098000764009,3,50.0,150
Left arm Wrist spin,103.704,1.7863043388188897,1,27.0,27
Right arm Fast,145.078,1.8044424017964609,12,32.167,386
Right arm Legbreak,91.743,1.3061708268898098,6,18.167,109
Right arm Offbreak,77.586,1.0639238849577106,6,19.333,116
Left arm Fast,71.429,1.0837911120705754,1,28.0,28
Left arm Orthodox,72.222,1.3225756497101968,3,12.0,36
Right arm Fast,138.235,1.9386766164507439,3,11.333,34
Right arm Legbreak,100.0,1.7974340685458343,4,3.5,14
Right arm Offbreak,114.286,2.193062655175134,0,inf,7
Left arm Fast,107.273,1.4380739598255279,7,15.714,110
Left arm Orthodox,138.931,1.927822682094889,4,32.75,131
Left arm Wrist spin,76.923,1.5312136965869214,2,13.0,26
Right arm Fast,139.753,1.7398912641455486,19,21.316,405
Right arm Legbreak,90.179,1.4392178896359415,6,18.667,112
Right arm Offbreak,114.943,1.820610271004753,6,14.5,87
Left arm Fast,172.662,2.0914101594402528,9,15.444,139
Left arm Orthodox,119.672,1.88696998855438,2,30.5,61
Left arm Wrist spin,103.448,1.4263529572376852,2,14.5,29
Right arm Fast,135.545,1.8572140326273754,10,21.1,211
Right arm Legbreak,97.761,1.411373872926542,11,12.182,134
Right arm Offbreak,211.364,2.451538758269609,2,22.0,44
Left arm Fast,122.5,1.510433797427168,1,40.0,40
Left arm Orthodox,33.333,0.5222329678670935,2,22.5,45
Left arm Wrist spin,84.615,1.7246329970051526,1,13.0,13
Right arm Fast,133.333,1.8472762052630551,4,15.0,60
Right arm Legbreak,110.345,2.0414425499457645,4,7.25,29
Left arm Fast,114.286,1.5583874449479593,1,21.0,21
Left arm Orthodox,125.0,1.98206241793023,1,8.0,8
Right arm Fast,107.407,1.6390880655442788,3,9.0,27
Right arm Legbreak,28.571,0.4879500364742666,2,3.5,7
Right arm Offbreak,0.0,0.0,1,10.0,10
Left arm Fast,200.0,2.0,0,inf,3
Right arm Fast,130.303,1.6295100583620312,1,33.0,33
Right arm Legbreak,120.0,1.6431676725154984,0,inf,5
Left arm Fast,63.158,1.1160708020048367,2,9.5,19
Left arm Orthodox,140.0,2.4585451886114367,0,inf,10
Right arm Fast,154.762,1.7696958668346814,2,21.0,42
Right arm Legbreak,100.0,1.4142135623730951,0,inf,2
Right arm Offbreak,100.0,1.5491933384829666,2,3.0,6
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,50.0,1.0,1,4.0,4
Right arm Fast,75.0,0.5,1,4.0,4
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,87.5,0.9657599638069015,2,20.0,40
Left arm Orthodox,113.333,1.7265434778633233,0,inf,15
Left arm Wrist spin,100.0,1.1547005383792517,1,19.0,19
Right arm Fast,125.654,1.5155845135610007,11,17.364,191
Right arm Legbreak,100.0,1.4491376746189437,3,13.667,41
Right arm Offbreak,138.889,1.686983091108365,3,18.0,54
Left arm Fast,133.762,1.585773281631532,12,25.917,311
Left arm Orthodox,119.417,1.4214952788692272,3,68.667,206
Left arm Wrist spin,129.268,1.2498780428310674,2,20.5,41
Right arm Fast,146.373,1.6198788552124022,28,41.357,1158
Right arm Legbreak,123.853,1.364981061704669,7,46.714,327
Right arm Offbreak,120.385,1.419930056799055,3,86.667,260
Left arm Fast,99.375,1.5233894475166332,4,40.0,160
Left arm Orthodox,134.118,1.7563011807588733,5,17.0,85
Left arm Wrist spin,157.143,1.6903085094570331,1,21.0,21
Right arm Fast,146.96,1.8235211714850814,18,26.5,477
Right arm Legbreak,95.536,1.210973793670833,6,18.667,112
Right arm Offbreak,174.194,1.858606454393766,3,31.0,93
Left arm Fast,98.413,1.5501515377751185,4,15.75,63
Left arm Orthodox,137.5,1.4621287606844044,1,40.0,40
Left arm Wrist spin,82.353,1.0145993123917847,1,17.0,17
Right arm Fast,139.056,1.6943412809129212,21,22.19,466
Right arm Legbreak,133.333,2.0,2,13.5,27
Right arm Offbreak,115.179,1.336998261055096,4,28.0,112
Left arm Fast,99.057,1.659003045543104,5,21.2,106
Left arm Orthodox,168.182,2.1849773166158664,1,66.0,66
Left arm Wrist spin,100.0,1.7320508075688774,0,inf,5
Right arm Fast,144.631,1.895982763206143,18,16.556,298
Right arm Legbreak,146.939,1.8608022554838022,1,49.0,49
Right arm Offbreak,103.704,1.4163617855524218,5,27.0,135
Left arm Fast,125.62,1.4464262028636576,2,60.5,121
Left arm Orthodox,71.622,1.1764850163542395,2,37.0,74
Left arm Wrist spin,105.0,1.7089507952287042,0,inf,40
Right arm Fast,124.053,1.4470198299561325,17,35.706,607
Right arm Legbreak,105.797,1.454041608465,3,23.0,69
Right arm Offbreak,93.182,1.239164109672365,2,44.0,88
Left arm Fast,125.0,1.2909944487358056,2,8.0,16
Left arm Orthodox,75.862,0.8304547985373997,1,29.0,29
Left arm Wrist spin,150.0,1.9321835661585918,0,inf,16
Right arm Fast,124.457,1.3750202486683751,3,61.333,184
Right arm Legbreak,113.953,1.3377556782561357,1,43.0,43
Right arm Offbreak,86.667,0.7760791522613609,1,30.0,30
Left arm Fast,151.316,1.7242847487398483,5,15.2,76
Left arm Orthodox,88.889,1.43808913438039,3,21.0,63
Left arm Wrist spin,110.0,1.1972189997378648,0,inf,10
Right arm Fast,136.43,1.706905543757035,23,17.783,409
Right arm Legbreak,96.907,1.149760919418166,4,24.25,97
Right arm Offbreak,147.222,1.6645224301988006,1,36.0,36
Left arm Fast,100.0,0.0,0,inf,4
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Fast,119.565,1.598344819931487,5,18.4,92
Left arm Orthodox,142.593,1.849036994148646,3,18.0,54
Left arm Wrist spin,137.5,1.922609833384967,0,inf,8
Right arm Fast,145.517,1.8619456666810534,17,17.059,290
Right arm Legbreak,183.951,2.106281024243066,6,13.5,81
Right arm Offbreak,97.872,1.206672782671563,5,9.4,47
Right arm Fast,12.5,0.3535533905932738,2,4.0,8
Right arm Legbreak,175.0,2.8722813232690143,0,inf,4
Left arm Fast,107.407,1.4033689623347256,5,16.2,81
Left arm Orthodox,130.233,1.7117922064723665,7,6.143,43
Left arm Wrist spin,47.619,0.511766315719159,1,21.0,21
Right arm Fast,122.761,1.6388491344689962,15,17.867,268
Right arm Legbreak,125.352,1.6363575391630814,1,71.0,71
Right arm Offbreak,115.714,1.500103516096876,1,70.0,70
Left arm Fast,116.917,1.7105523967587282,16,16.625,266
Left arm Orthodox,118.593,1.6019568258206307,9,22.111,199
Right arm Fast,148.239,1.8427885691625967,38,26.895,1022
Right arm Legbreak,115.455,1.556757921526321,7,31.429,220
Right arm Offbreak,131.746,1.7025518721631594,9,21.0,189
Left arm Fast,112.308,1.536103962827837,3,21.667,65
Left arm Orthodox,114.286,0.9102589898327995,0,inf,21
Right arm Fast,94.175,1.2972462743982462,7,14.714,103
Right arm Legbreak,95.238,0.9093653898798139,2,21.0,42
Right arm Offbreak,120.69,1.6557111192308964,2,14.5,29
Left arm Fast,152.941,1.973564790725979,3,28.333,85
Left arm Orthodox,104.651,1.6007864004492296,5,17.2,86
Left arm Wrist spin,205.882,2.680265570687309,3,5.667,17
Right arm Fast,112.766,1.7042256465881633,16,20.562,329
Right arm Legbreak,105.405,1.373275604489458,3,12.333,37
Right arm Offbreak,188.525,2.2590437553364455,2,30.5,61
Left arm Fast,169.565,2.137235348776868,6,11.5,69
Left arm Orthodox,188.235,2.471900911777626,3,5.667,17
