,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,wicket_type,player_out,fielder,over,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
26,HM Amla,LJ Wright,JP Duminy,1,0,1,38,,28,17,3,-,3.0,0,,,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Medium
27,JP Duminy,LJ Wright,HM Amla,0,0,0,38,,0,1,3,-,4.0,0,,,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Medium
28,JP Duminy,LJ Wright,HM Amla,2,0,2,40,,2,2,3,-,5.0,0,,,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Medium
29,JP Duminy,LJ Wright,HM Amla,1,0,1,41,,3,3,3,-,6.0,0,,,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Medium
30,JP Duminy,GP Swann,HM Amla,1,0,1,42,,4,4,3,-,1.0,0,,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
31,HM Amla,GP Swann,JP Duminy,3,0,3,45,,31,18,3,-,2.0,0,,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Offbreak
32,JP Duminy,GP Swann,HM Amla,1,0,1,46,,5,5,3,-,3.0,0,,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
33,HM Amla,GP Swann,JP Duminy,1,0,1,47,,32,19,3,-,4.0,0,,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Offbreak
34,JP Duminy,GP Swann,HM Amla,0,0,0,47,,5,6,4,-,5.0,caught and bowled,JP Duminy,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
35,HM Amla,GP Swann,JL Ontong,0,0,0,47,,32,20,4,-,6.0,0,,,5,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Offbreak
36,JL Ontong,JW Dernbach,HM Amla,1,0,1,48,,1,1,4,-,1.0,0,,,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
37,HM Amla,JW Dernbach,JL Ontong,1,0,1,49,,33,21,4,-,2.0,0,,,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
38,JL Ontong,JW Dernbach,HM Amla,0,0,0,49,,1,2,5,-,3.0,caught,JL Ontong,C Kieswetter,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
39,HM Amla,JW Dernbach,JH Kallis,0,0,0,49,,33,22,5,-,4.0,0,,,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
40,HM Amla,JW Dernbach,JH Kallis,1,0,1,50,,34,23,5,-,5.0,0,,,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
41,JH Kallis,JW Dernbach,HM Amla,0,0,0,50,,0,1,5,-,6.0,0,,,6,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
42,HM Amla,SCJ Broad,JH Kallis,4,0,4,54,,38,24,5,-,1.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
43,HM Amla,SCJ Broad,JH Kallis,0,0,0,54,,38,25,5,-,2.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
44,HM Amla,SCJ Broad,JH Kallis,4,0,4,58,,42,26,5,-,3.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
45,HM Amla,SCJ Broad,JH Kallis,1,1,2,60,,43,26,5,noballs,3.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
46,JH Kallis,SCJ Broad,HM Amla,2,0,2,62,,2,2,5,-,4.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
47,JH Kallis,SCJ Broad,HM Amla,4,0,4,66,,6,3,5,-,5.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
48,JH Kallis,SCJ Broad,HM Amla,2,0,2,68,,8,4,5,-,6.0,0,,,7,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
49,HM Amla,JW Dernbach,JH Kallis,1,0,1,69,,44,27,5,-,1.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
50,JH Kallis,JW Dernbach,HM Amla,0,0,0,69,,8,5,5,-,2.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
51,JH Kallis,JW Dernbach,HM Amla,4,0,4,73,,12,6,5,-,3.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
52,JH Kallis,JW Dernbach,HM Amla,1,0,1,74,,13,7,5,-,4.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
53,HM Amla,JW Dernbach,JH Kallis,2,0,2,76,,46,28,5,-,5.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
54,HM Amla,JW Dernbach,JH Kallis,1,0,1,77,,47,29,5,-,6.0,0,,,8,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
