,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,wicket_type,player_out,fielder,over,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
10,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,6,1,-,4.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
11,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,7,1,-,5.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
12,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,8,1,-,6.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
13,RA Tripathi,D Madushanka,Shubman Gill,0,0,0,7,,4,3,1,-,1.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
14,RA Tripathi,D Madushanka,Shubman Gill,4,0,4,11,,8,4,1,-,2.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
15,RA Tripathi,D Madushanka,Shubman Gill,1,0,1,12,,9,5,1,-,3.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
16,Shubman Gill,D Madushanka,RA Tripathi,0,0,0,12,,0,9,1,-,4.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
17,Shubman Gill,D Madushanka,RA Tripathi,6,0,6,18,,6,10,1,-,5.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
18,Shubman Gill,D Madushanka,RA Tripathi,4,0,4,22,,10,11,1,-,6.0,0,,,2,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
19,RA Tripathi,CAK Rajitha,Shubman Gill,1,0,1,23,,10,6,1,-,1.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
20,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,23,,10,12,1,-,2.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
21,Shubman Gill,CAK Rajitha,RA Tripathi,2,0,2,25,,12,13,1,-,3.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
22,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,25,,12,14,1,-,4.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
23,Shubman Gill,CAK Rajitha,RA Tripathi,1,0,1,26,,13,15,1,-,5.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
24,RA Tripathi,CAK Rajitha,Shubman Gill,1,0,1,27,,11,7,1,-,6.0,0,,,3,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
25,RA Tripathi,M Theekshana,Shubman Gill,0,0,0,27,,11,8,1,-,1.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
26,RA Tripathi,M Theekshana,Shubman Gill,4,0,4,31,,15,9,1,-,2.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
27,RA Tripathi,M Theekshana,Shubman Gill,4,0,4,35,,19,10,1,-,3.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
28,RA Tripathi,M Theekshana,Shubman Gill,0,0,0,35,,19,11,1,-,4.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
29,RA Tripathi,M Theekshana,Shubman Gill,0,0,0,35,,19,12,1,-,5.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
30,RA Tripathi,M Theekshana,Shubman Gill,4,0,4,39,,23,13,1,-,6.0,0,,,4,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
31,Shubman Gill,C Karunaratne,RA Tripathi,0,0,0,39,,13,16,1,-,1.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
32,Shubman Gill,C Karunaratne,RA Tripathi,1,0,1,40,,14,17,1,-,2.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
33,RA Tripathi,C Karunaratne,Shubman Gill,6,0,6,46,,29,14,1,-,3.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
34,RA Tripathi,C Karunaratne,Shubman Gill,6,0,6,52,,35,15,1,-,4.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
35,RA Tripathi,C Karunaratne,Shubman Gill,0,0,0,52,,35,16,2,-,5.0,caught,RA Tripathi,D Madushanka,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
36,SA Yadav,C Karunaratne,Shubman Gill,0,1,1,53,,0,1,2,wides,5.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
37,SA Yadav,C Karunaratne,Shubman Gill,0,0,0,53,,0,2,2,-,6.0,0,,,5,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
38,Shubman Gill,PWH de Silva,SA Yadav,0,0,0,53,,14,18,2,-,1.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
39,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,54,,15,19,2,-,2.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
40,SA Yadav,PWH de Silva,Shubman Gill,1,0,1,55,,1,3,2,-,3.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
41,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,56,,16,20,2,-,4.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
42,SA Yadav,PWH de Silva,Shubman Gill,1,0,1,57,,2,4,2,-,5.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
43,Shubman Gill,PWH de Silva,SA Yadav,6,0,6,63,,22,21,2,-,6.0,0,,,6,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
44,SA Yadav,C Karunaratne,Shubman Gill,4,0,4,67,,6,5,2,-,1.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
45,SA Yadav,C Karunaratne,Shubman Gill,6,0,6,73,,12,6,2,-,2.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
46,SA Yadav,C Karunaratne,Shubman Gill,1,0,1,74,,13,7,2,-,3.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
47,Shubman Gill,C Karunaratne,SA Yadav,1,0,1,75,,23,22,2,-,4.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
48,SA Yadav,C Karunaratne,Shubman Gill,1,0,1,76,,14,8,2,-,5.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
49,Shubman Gill,C Karunaratne,SA Yadav,1,0,1,77,,24,23,2,-,6.0,0,,,7,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
50,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,78,,25,24,2,-,1.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
51,SA Yadav,PWH de Silva,Shubman Gill,0,0,0,78,,14,9,2,-,2.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
52,SA Yadav,PWH de Silva,Shubman Gill,1,0,1,79,,15,10,2,-,3.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
53,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,80,,26,25,2,-,4.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
54,SA Yadav,PWH de Silva,Shubman Gill,4,0,4,84,,19,11,2,-,5.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
55,SA Yadav,PWH de Silva,Shubman Gill,1,0,1,85,,20,12,2,-,6.0,0,,,8,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
56,SA Yadav,M Theekshana,Shubman Gill,1,0,1,86,,21,13,2,-,1.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
57,Shubman Gill,M Theekshana,SA Yadav,1,0,1,87,,27,26,2,-,2.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
58,SA Yadav,M Theekshana,Shubman Gill,1,0,1,88,,22,14,2,-,3.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
59,Shubman Gill,M Theekshana,SA Yadav,1,0,1,89,,28,27,2,-,4.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
60,SA Yadav,M Theekshana,Shubman Gill,2,0,2,91,,24,15,2,-,5.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
61,SA Yadav,M Theekshana,Shubman Gill,1,0,1,92,,25,16,2,-,6.0,0,,,9,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
62,SA Yadav,C Karunaratne,Shubman Gill,0,0,0,92,,25,17,2,-,1.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
63,SA Yadav,C Karunaratne,Shubman Gill,0,0,0,92,,25,18,2,-,2.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
64,SA Yadav,C Karunaratne,Shubman Gill,4,0,4,96,,29,19,2,-,3.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
65,SA Yadav,C Karunaratne,Shubman Gill,6,0,6,102,,35,20,2,-,4.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
66,SA Yadav,C Karunaratne,Shubman Gill,1,0,1,103,,36,21,2,-,5.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
67,Shubman Gill,C Karunaratne,SA Yadav,1,0,1,104,,29,28,2,-,6.0,0,,,10,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
68,Shubman Gill,PWH de Silva,SA Yadav,2,0,2,106,,31,29,2,-,1.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
69,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,107,,32,30,2,-,2.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
70,SA Yadav,PWH de Silva,Shubman Gill,1,0,1,108,,37,22,2,-,3.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
71,Shubman Gill,PWH de Silva,SA Yadav,1,0,1,109,,33,31,2,-,4.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
72,SA Yadav,PWH de Silva,Shubman Gill,2,0,2,111,,39,23,2,-,5.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
73,SA Yadav,PWH de Silva,Shubman Gill,2,0,2,113,,41,24,2,-,6.0,0,,,11,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
74,Shubman Gill,D Madushanka,SA Yadav,1,0,1,114,,34,32,2,-,1.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
75,SA Yadav,D Madushanka,Shubman Gill,6,0,6,120,,47,25,2,-,2.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
76,SA Yadav,D Madushanka,Shubman Gill,0,0,0,120,,47,26,2,-,3.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
77,SA Yadav,D Madushanka,Shubman Gill,4,0,4,124,,51,27,2,-,4.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
78,SA Yadav,D Madushanka,Shubman Gill,6,0,6,130,,57,28,2,-,5.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
79,SA Yadav,D Madushanka,Shubman Gill,1,0,1,131,,58,29,2,-,6.0,0,,,12,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
80,SA Yadav,M Theekshana,Shubman Gill,2,0,2,133,,60,30,2,-,1.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
81,SA Yadav,M Theekshana,Shubman Gill,4,0,4,137,,64,31,2,-,2.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
82,SA Yadav,M Theekshana,Shubman Gill,6,0,6,143,,70,32,2,-,3.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
83,SA Yadav,M Theekshana,Shubman Gill,6,0,6,149,,76,33,2,-,4.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
84,SA Yadav,M Theekshana,Shubman Gill,1,0,1,150,,77,34,2,-,5.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
85,Shubman Gill,M Theekshana,SA Yadav,4,0,4,154,,38,33,2,-,6.0,0,,,13,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Offbreak
86,SA Yadav,PWH de Silva,Shubman Gill,0,1,1,155,,77,35,2,legbyes,1.0,0,,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
87,Shubman Gill,PWH de Silva,SA Yadav,6,0,6,161,,44,34,2,-,2.0,0,,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
88,Shubman Gill,PWH de Silva,SA Yadav,2,0,2,163,,46,35,2,-,3.0,0,,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
89,Shubman Gill,PWH de Silva,SA Yadav,0,0,0,163,,46,36,3,-,4.0,bowled,Shubman Gill,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
90,HH Pandya,PWH de Silva,SA Yadav,1,0,1,164,,1,1,3,-,5.0,0,,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
91,SA Yadav,PWH de Silva,HH Pandya,0,0,0,164,,77,36,3,-,6.0,0,,,14,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Legbreak
92,HH Pandya,CAK Rajitha,SA Yadav,2,0,2,166,,3,2,3,-,1.0,0,,,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
