,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,over,review,wicket_type,player_out,fielder,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
16,MJ Guptill,JE Taylor,C Munro,1,0,1,28,,14,8,0,-,4.0,2,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
17,C Munro,JE Taylor,MJ Guptill,6,0,6,34,,19,9,0,-,5.0,2,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
18,C Munro,JE Taylor,MJ Guptill,0,0,0,34,,19,10,0,-,6.0,2,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
19,MJ Guptill,S Badree,C Munro,0,0,0,34,,14,9,0,-,1.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
20,MJ Guptill,S Badree,C Munro,0,0,0,34,,14,10,0,-,2.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
21,MJ Guptill,S Badree,C Munro,0,0,0,34,,14,11,0,-,3.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
22,MJ Guptill,S Badree,C Munro,4,0,4,38,,18,12,0,-,4.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
23,MJ Guptill,S Badree,C Munro,0,0,0,38,,18,13,0,-,5.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
24,MJ Guptill,S Badree,C Munro,4,0,4,42,,22,14,0,-,6.0,3,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
25,C Munro,AR Nurse,MJ Guptill,4,0,4,46,,23,11,0,-,1.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
26,C Munro,AR Nurse,MJ Guptill,4,0,4,50,,27,12,0,-,2.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
27,C Munro,AR Nurse,MJ Guptill,0,0,0,50,,27,13,0,-,3.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
28,C Munro,AR Nurse,MJ Guptill,1,0,1,51,,28,14,0,-,4.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
29,MJ Guptill,AR Nurse,C Munro,1,0,1,52,,23,15,0,-,5.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
30,C Munro,AR Nurse,MJ Guptill,0,0,0,52,,28,15,0,-,6.0,4,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
31,MJ Guptill,S Badree,C Munro,4,0,4,56,,27,16,0,-,1.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
32,MJ Guptill,S Badree,C Munro,1,0,1,57,,28,17,0,-,2.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
33,C Munro,S Badree,MJ Guptill,0,0,0,57,,28,16,0,-,3.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
34,C Munro,S Badree,MJ Guptill,1,0,1,58,,29,17,0,-,4.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
35,MJ Guptill,S Badree,C Munro,1,0,1,59,,29,18,0,-,5.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
36,C Munro,S Badree,MJ Guptill,4,0,4,63,,33,18,0,-,6.0,5,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
37,MJ Guptill,AR Nurse,C Munro,1,0,1,64,,30,19,0,-,1.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
38,C Munro,AR Nurse,MJ Guptill,0,0,0,64,,33,19,0,-,2.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
39,C Munro,AR Nurse,MJ Guptill,1,0,1,65,,34,20,0,-,3.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
40,MJ Guptill,AR Nurse,C Munro,1,0,1,66,,31,20,0,-,4.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
41,C Munro,AR Nurse,MJ Guptill,6,0,6,72,,40,21,0,-,5.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
42,C Munro,AR Nurse,MJ Guptill,1,0,1,73,,41,22,0,-,6.0,6,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
43,C Munro,CR Brathwaite,MJ Guptill,1,0,1,74,,42,23,0,-,1.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
44,MJ Guptill,CR Brathwaite,C Munro,1,0,1,75,,32,21,0,-,2.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
45,C Munro,CR Brathwaite,MJ Guptill,1,0,1,76,,43,24,0,-,3.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
46,MJ Guptill,CR Brathwaite,C Munro,2,0,2,78,,34,22,0,-,4.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
47,MJ Guptill,CR Brathwaite,C Munro,1,0,1,79,,35,23,0,-,5.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
48,C Munro,CR Brathwaite,MJ Guptill,1,0,1,80,,44,25,0,-,6.0,7,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
49,C Munro,RR Emrit,MJ Guptill,6,0,6,86,,50,26,0,-,1.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
50,C Munro,RR Emrit,MJ Guptill,6,0,6,92,,56,27,0,-,2.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
51,C Munro,RR Emrit,MJ Guptill,1,0,1,93,,57,28,0,-,3.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
52,MJ Guptill,RR Emrit,C Munro,1,0,1,94,,36,24,0,-,4.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
53,C Munro,RR Emrit,MJ Guptill,1,0,1,95,,58,29,0,-,5.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
54,MJ Guptill,RR Emrit,C Munro,1,0,1,96,,37,25,0,-,6.0,8,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
55,MJ Guptill,CR Brathwaite,C Munro,2,0,2,98,,39,26,0,-,1.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
56,MJ Guptill,CR Brathwaite,C Munro,2,0,2,100,,41,27,0,-,2.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
57,MJ Guptill,CR Brathwaite,C Munro,0,1,1,101,,41,27,0,wides,2.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
58,MJ Guptill,CR Brathwaite,C Munro,0,5,5,106,,41,27,0,wides,2.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
59,MJ Guptill,CR Brathwaite,C Munro,2,0,2,108,,43,28,0,-,3.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
60,MJ Guptill,CR Brathwaite,C Munro,2,0,2,110,,45,29,0,-,4.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
61,MJ Guptill,CR Brathwaite,C Munro,6,0,6,116,,51,30,0,-,5.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
62,MJ Guptill,CR Brathwaite,C Munro,2,0,2,118,,53,31,0,-,6.0,9,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
63,C Munro,AR Nurse,MJ Guptill,1,0,1,119,,59,30,0,-,1.0,10,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
64,MJ Guptill,AR Nurse,C Munro,0,0,0,119,,53,32,0,-,2.0,10,"{'by': 'West Indies', 'batter': 'MJ Guptill', 'decision': 'struck down'}",0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
65,MJ Guptill,AR Nurse,C Munro,1,0,1,120,,54,33,0,-,3.0,10,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
66,C Munro,AR Nurse,MJ Guptill,6,0,6,126,,65,31,0,-,4.0,10,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
67,C Munro,AR Nurse,MJ Guptill,1,0,1,127,,66,32,0,-,5.0,10,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
68,MJ Guptill,AR Nurse,C Munro,1,0,1,128,,55,34,0,-,6.0,10,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
69,MJ Guptill,RR Emrit,C Munro,6,0,6,134,,61,35,0,-,1.0,11,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
70,MJ Guptill,RR Emrit,C Munro,2,0,2,136,,63,36,0,-,2.0,11,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
71,MJ Guptill,RR Emrit,C Munro,0,0,0,136,,63,37,1,-,3.0,11,,caught,MJ Guptill,CAK Walton,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
72,TC Bruce,RR Emrit,C Munro,1,0,1,137,,1,1,1,-,4.0,11,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
73,C Munro,RR Emrit,TC Bruce,0,0,0,137,,66,33,1,-,5.0,11,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
74,C Munro,RR Emrit,TC Bruce,0,0,0,137,,66,34,1,-,6.0,11,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
75,TC Bruce,S Badree,C Munro,0,0,0,137,,1,2,1,-,1.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
76,TC Bruce,S Badree,C Munro,4,0,4,141,,5,3,1,-,2.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
77,TC Bruce,S Badree,C Munro,2,0,2,143,,7,4,1,-,3.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
78,TC Bruce,S Badree,C Munro,1,0,1,144,,8,5,1,-,4.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Legbreak
79,C Munro,S Badree,TC Bruce,6,0,6,150,,72,35,1,-,5.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
80,C Munro,S Badree,TC Bruce,0,1,1,151,,72,35,1,wides,5.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
81,C Munro,S Badree,TC Bruce,6,0,6,157,,78,36,1,-,6.0,12,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Legbreak
82,TC Bruce,RR Emrit,C Munro,0,0,0,157,,8,6,1,-,1.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
83,TC Bruce,RR Emrit,C Munro,6,0,6,163,,14,7,1,-,2.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
84,TC Bruce,RR Emrit,C Munro,1,0,1,164,,15,8,1,-,3.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
85,C Munro,RR Emrit,TC Bruce,1,0,1,165,,79,37,1,-,4.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
86,TC Bruce,RR Emrit,C Munro,1,0,1,166,,16,9,1,-,5.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
87,C Munro,RR Emrit,TC Bruce,1,0,1,167,,80,38,1,-,6.0,13,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
88,C Munro,JE Taylor,TC Bruce,6,0,6,173,,86,39,1,-,1.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
89,C Munro,JE Taylor,TC Bruce,6,0,6,179,,92,40,1,-,2.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
90,C Munro,JE Taylor,TC Bruce,0,0,0,179,,92,41,1,-,3.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
91,C Munro,JE Taylor,TC Bruce,1,0,1,180,,93,42,1,-,4.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
92,TC Bruce,JE Taylor,C Munro,1,0,1,181,,17,10,1,-,5.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
93,C Munro,JE Taylor,TC Bruce,2,0,2,183,,95,43,1,-,6.0,14,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
94,TC Bruce,CR Brathwaite,C Munro,1,0,1,184,,18,11,1,-,1.0,15,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
95,C Munro,CR Brathwaite,TC Bruce,1,0,1,185,,96,44,1,-,2.0,15,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
96,TC Bruce,CR Brathwaite,C Munro,4,0,4,189,,22,12,1,-,3.0,15,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
97,TC Bruce,CR Brathwaite,C Munro,1,0,1,190,,23,13,1,-,4.0,15,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
98,C Munro,CR Brathwaite,TC Bruce,1,0,1,191,,97,45,1,-,5.0,15,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
